"","Var1","Freq"
"73","2009-01-06 15:02:30",1
"74","2009-01-06 15:02:31",1
"75","2009-01-06 15:02:32",3
"76","2009-01-06 15:02:43",1
"77","2009-01-06 15:02:45",2
"78","2009-01-06 15:04:40",1
"79","2009-01-06 15:04:41",3
"80","2009-01-06 15:04:42",2
"81","2009-01-06 15:04:43",3
"82","2009-01-06 15:21:01",1
"83","2009-01-06 15:21:10",1
"84","2009-02-09 19:23:41",10
"85","2009-02-09 19:23:44",3
"86","2009-02-09 19:23:45",18
"87","2009-02-09 19:23:46",7
"88","2009-02-09 19:28:34",3
"89","2009-02-09 19:28:35",22
"90","2009-02-09 19:28:36",5
"91","2009-02-09 19:28:37",10
"92","2009-02-09 19:31:34",5
"93","2009-02-09 19:41:49",6
"94","2009-05-02 12:12:20",7
"95","2009-05-02 12:12:21",1
"96","2009-11-22 16:30:09",1
"97","2010-01-05 10:08:03",1
"98","2010-01-05 10:08:06",3
"99","2010-01-05 10:08:07",3
"100","2010-01-05 10:08:09",3
"101","2010-01-05 10:08:10",6
"102","2010-01-05 10:08:11",7
"103","2010-01-05 10:08:12",12
"104","2010-01-05 10:08:13",10
"105","2010-01-05 10:08:14",9
"106","2010-01-05 10:08:15",11
"107","2010-01-05 10:08:17",9
"108","2010-01-05 10:08:18",9
"109","2010-01-05 10:08:19",13
"110","2010-01-05 10:08:20",9
"111","2010-01-05 10:08:21",9
"112","2010-01-05 10:08:22",13
"113","2010-01-05 10:12:46",1
"114","2010-01-05 10:12:47",4
"115","2010-01-05 10:12:48",1
"116","2010-01-05 10:12:50",1
"117","2010-01-05 10:12:52",5
"118","2010-01-05 10:12:54",2
"119","2010-01-05 10:12:56",7
"120","2010-01-05 10:12:57",4
"121","2010-01-05 10:12:58",2
"122","2010-01-05 10:12:59",2
"123","2010-01-05 10:13:02",1
"124","2010-01-05 10:13:03",4
"125","2010-01-05 10:13:04",3
"126","2010-01-05 10:17:18",4
"127","2010-01-05 10:17:19",2
"128","2010-01-05 10:17:20",4
"129","2010-01-05 10:17:21",4
"130","2010-01-05 10:17:25",3
"131","2010-01-05 10:17:26",1
"132","2010-01-05 10:17:28",1
"133","2010-01-05 10:17:30",2
"134","2010-01-05 10:17:34",2
"135","2010-01-05 10:17:35",1
"136","2010-01-05 10:17:36",3
"137","2010-01-05 10:17:37",1
"138","2010-01-05 10:17:38",1
"139","2010-01-05 10:17:40",1
"140","2010-08-08 21:13:34",1
"141","2010-08-27 06:35:26",9
"142","2010-08-27 06:35:27",14
"143","2010-08-27 06:35:28",10
"144","2010-08-27 06:35:29",10
"145","2010-08-27 06:35:30",10
"146","2010-08-27 06:35:31",8
"147","2010-08-27 06:35:32",5
"148","2010-08-27 06:35:33",1
"149","2010-08-28 14:55:07",1
"150","2010-08-30 08:10:37",2
"151","2010-08-30 08:10:38",7
"152","2010-08-30 08:10:39",4
"153","2010-08-30 08:10:40",8
"154","2010-08-30 08:10:41",6
"155","2010-08-30 08:10:42",6
"156","2010-08-30 08:10:43",7
"157","2010-08-30 08:10:44",3
"158","2010-08-30 08:10:45",6
"159","2010-08-30 08:10:46",4
"160","2010-08-30 08:10:47",5
"161","2010-08-30 08:10:48",5
"162","2010-08-30 08:10:49",4
"163","2010-08-30 08:10:50",5
"164","2010-08-30 08:10:51",5
"165","2010-08-30 08:10:52",4
"166","2010-08-30 08:10:53",1
"167","2010-08-30 08:10:54",4
"168","2010-08-30 08:10:55",5
"169","2010-08-30 08:10:56",4
"170","2010-08-30 08:10:57",2
"171","2010-11-13 07:17:53",3
"172","2010-11-13 12:31:17",6
"173","2010-11-13 12:31:18",19
"174","2010-11-13 12:31:19",20
"175","2010-11-13 12:31:20",13
"176","2010-11-13 12:31:21",21
"177","2010-11-13 12:31:22",23
"178","2010-11-13 12:31:23",16
"179","2010-11-13 12:31:24",18
"180","2010-11-13 12:31:25",15
"181","2010-11-13 12:31:26",15
"182","2010-11-13 12:31:27",18
"183","2010-11-13 12:31:28",15
"184","2010-11-13 12:31:29",18
"185","2010-11-13 12:31:30",18
"186","2010-11-13 12:31:31",19
"187","2010-11-13 12:31:32",16
"188","2010-11-13 12:31:33",21
"189","2010-11-13 12:31:34",19
"190","2010-11-13 12:31:35",15
"191","2010-11-13 12:31:36",14
"192","2010-11-13 12:31:37",20
"193","2010-11-13 12:31:38",17
"194","2010-11-13 12:31:39",15
"195","2010-11-13 12:31:40",20
"196","2010-11-13 12:31:41",14
"197","2010-11-13 12:31:42",14
"198","2010-11-13 12:31:43",15
"199","2010-11-13 12:31:44",14
"200","2010-11-13 12:31:45",11
"201","2010-11-13 12:31:46",20
"202","2010-11-13 12:31:47",20
"203","2010-11-13 12:31:48",18
"204","2010-11-13 12:31:49",17
"205","2010-11-13 12:31:50",14
"206","2010-11-13 12:31:51",9
"207","2010-11-13 12:32:02",5
"208","2010-11-13 12:32:03",3
"209","2010-11-13 12:32:04",2
"210","2010-11-13 12:32:05",11
"211","2010-11-13 12:32:06",12
"212","2010-11-13 12:32:07",9
"213","2010-11-13 12:32:08",9
"214","2010-11-13 12:32:09",8
"215","2010-11-13 12:32:10",11
"216","2010-11-13 12:32:12",1
"217","2010-11-13 12:32:13",11
"218","2010-11-13 12:32:14",14
"219","2010-11-13 12:32:15",15
"220","2010-11-13 12:32:16",11
"221","2010-11-13 12:32:17",19
"222","2010-11-13 12:32:18",14
"223","2010-11-13 12:32:19",15
"224","2010-11-13 12:32:20",15
"225","2010-11-13 12:32:21",13
"226","2010-11-13 12:32:25",9
"227","2010-11-13 12:32:26",14
"228","2010-11-13 12:32:27",6
"229","2010-11-13 12:32:28",11
"230","2010-11-13 12:32:29",2
"231","2010-11-13 12:32:31",1
"232","2010-11-14 10:36:38",2
"233","2010-11-14 10:36:39",5
"234","2010-11-14 10:36:40",5
"235","2010-11-14 10:36:41",7
"236","2010-11-14 10:36:42",2
"237","2010-11-14 10:36:43",7
"238","2010-11-14 10:36:44",1
"239","2010-11-20 10:59:28",1
"240","2011-04-11 23:14:34",1
"241","2011-04-12 06:30:26",1
"242","2011-04-12 06:41:23",1
"243","2011-04-12 13:45:58",1
"244","2011-04-17 09:53:14",1
"245","2011-05-01 09:59:55",9
"246","2011-05-01 09:59:56",17
"247","2011-05-01 09:59:57",14
"248","2011-05-01 09:59:58",1
"249","2011-05-01 09:59:59",1
"250","2011-05-01 10:00:00",1
"251","2011-05-01 10:01:51",4
"252","2011-05-01 10:01:52",4
"253","2011-05-01 18:03:58",2
"254","2011-05-01 18:03:59",12
"255","2011-05-01 18:04:00",10
"256","2011-05-01 18:04:01",12
"257","2011-05-01 18:04:02",14
"258","2011-05-01 18:04:03",9
"259","2011-05-01 18:26:41",3
"260","2011-05-01 18:26:42",5
"261","2011-05-01 18:26:43",7
"262","2011-05-01 18:26:44",9
"263","2011-05-01 18:26:45",7
"264","2011-05-01 18:26:46",8
"265","2011-05-01 18:26:47",8
"266","2011-05-01 18:26:48",6
"267","2011-05-01 18:26:49",1
"268","2011-05-01 18:26:50",5
"269","2011-05-01 18:26:55",2
"270","2011-05-01 18:26:57",2
"271","2011-05-01 18:26:58",1
"272","2011-05-01 18:26:59",3
"273","2011-05-01 18:27:00",5
"274","2011-05-01 18:27:02",2
"275","2011-05-11 06:06:50",2
"276","2011-05-11 06:06:51",1
"277","2011-05-11 06:06:53",1
"278","2011-05-19 20:20:12",1
"279","2011-06-12 16:29:26",2
"280","2011-06-29 17:02:41",1
"281","2011-06-30 10:43:58",1
"282","2011-06-30 10:44:01",1
"283","2011-06-30 14:29:16",1
"284","2011-06-30 14:29:17",1
"285","2011-06-30 14:30:37",2
"286","2011-06-30 14:32:41",1
"287","2011-06-30 14:32:42",1
"288","2011-06-30 14:32:43",1
"289","2011-06-30 14:32:44",1
"290","2011-06-30 14:35:06",1
"291","2011-06-30 14:35:10",1
"292","2011-06-30 20:59:28",1
"293","2011-07-04 10:55:56",1
"294","2011-07-04 10:55:57",2
"295","2011-07-04 10:55:58",1
"296","2011-07-04 10:55:59",1
"297","2011-07-04 10:58:56",1
"298","2011-07-04 18:04:47",1
"299","2011-07-04 18:05:09",1
"300","2011-07-04 18:14:42",1
"301","2011-07-04 18:14:44",1
"302","2011-07-04 18:21:17",1
"303","2011-07-04 19:23:47",1
"304","2011-07-04 19:23:48",1
"305","2011-07-04 19:23:49",1
"306","2011-07-05 10:03:51",1
"307","2011-07-05 18:52:29",1
"308","2011-07-05 18:58:37",1
"309","2011-07-05 19:08:09",6
"310","2011-07-06 06:21:00",1
"311","2011-07-06 06:21:01",3
"312","2011-07-06 06:21:04",1
"313","2011-07-06 07:08:58",1
"314","2011-07-06 07:21:58",2
"315","2011-07-06 07:22:00",1
"316","2011-07-06 07:22:01",4
"317","2011-07-06 07:22:02",1
"318","2011-07-06 07:29:41",1
"319","2011-07-06 07:29:42",2
"320","2011-07-06 07:29:43",3
"321","2011-07-06 07:45:03",1
"322","2011-07-06 07:45:05",1
"323","2011-07-06 08:10:32",1
"324","2011-07-06 08:21:33",1
"325","2011-07-06 08:33:44",1
"326","2011-07-06 08:33:45",2
"327","2011-07-06 08:33:46",2
"328","2011-07-06 08:34:02",1
"329","2011-07-06 08:40:34",2
"330","2011-07-06 08:55:09",1
"331","2011-07-06 09:07:53",2
"332","2011-07-06 09:07:54",1
"333","2011-07-06 09:07:55",4
"334","2011-07-06 09:13:05",4
"335","2011-07-06 09:13:06",7
"336","2011-07-06 12:11:17",1
"337","2011-07-06 12:11:19",1
"338","2011-07-06 12:11:25",1
"339","2011-07-06 12:11:27",1
"340","2011-07-06 12:11:43",1
"341","2011-07-06 12:11:44",1
"342","2011-07-06 12:26:42",2
"343","2011-07-06 12:26:45",1
"344","2011-07-06 12:26:49",1
"345","2011-07-06 12:26:52",1
"346","2011-07-06 12:26:53",1
"347","2011-07-06 12:26:54",1
"348","2011-07-06 12:26:55",1
"349","2011-07-06 12:26:57",1
"350","2011-07-06 17:40:58",1
"351","2011-07-07 06:23:44",2
"352","2011-07-07 06:23:45",1
"353","2011-07-07 06:23:49",1
"354","2011-07-07 06:33:06",1
"355","2011-07-07 06:33:07",1
"356","2011-07-07 06:43:24",1
"357","2011-07-07 06:48:33",1
"358","2011-07-07 06:51:45",1
"359","2011-07-07 06:51:46",1
"360","2011-07-07 07:27:46",1
"361","2011-07-07 07:35:03",2
"362","2011-07-07 19:46:27",1
"363","2011-07-07 19:54:33",2
"364","2011-07-07 19:59:08",2
"365","2011-07-07 20:07:26",2
"366","2011-07-07 20:07:27",2
"367","2011-07-07 22:58:26",2
"368","2011-07-07 22:58:27",5
"369","2011-07-07 22:58:28",5
"370","2011-07-07 23:17:45",1
"371","2011-07-07 23:24:49",1
"372","2011-07-07 23:34:36",1
"373","2011-07-07 23:34:38",1
"374","2011-07-07 23:34:39",1
"375","2011-07-08 06:19:25",1
"376","2011-07-08 06:19:26",1
"377","2011-07-08 06:19:27",1
"378","2011-07-08 06:32:04",1
"379","2011-07-08 06:46:55",1
"380","2011-07-08 07:12:47",1
"381","2011-07-08 07:12:48",1
"382","2011-07-08 16:53:18",1
"383","2011-07-19 09:16:29",1
"384","2011-07-19 10:53:38",1
"385","2011-07-19 10:57:52",1
"386","2011-07-19 11:06:54",1
"387","2011-07-19 11:13:45",1
"388","2011-07-19 11:20:08",1
"389","2011-07-19 11:27:42",1
"390","2011-07-19 13:00:21",1
"391","2011-07-19 14:04:08",2
"392","2011-08-02 09:57:38",4
"393","2011-08-02 09:57:39",10
"394","2011-08-02 10:04:03",1
"395","2011-08-02 10:13:55",1
"396","2011-08-02 12:02:50",1
"397","2011-08-02 12:09:44",1
"398","2011-08-02 12:10:50",1
"399","2011-08-02 12:12:07",1
"400","2011-08-02 12:19:53",2
"401","2011-08-02 12:47:37",1
"402","2011-08-02 12:50:14",2
"403","2011-08-02 12:51:48",1
"404","2011-08-02 12:52:25",1
"405","2011-08-02 12:53:51",1
"406","2011-08-02 12:57:02",1
"407","2011-08-02 13:33:21",2
"408","2011-08-02 13:33:23",1
"409","2011-08-02 13:33:24",8
"410","2011-08-02 13:36:14",1
"411","2011-08-02 13:43:31",1
"412","2011-08-02 13:53:17",1
"413","2011-08-05 14:14:00",2
"414","2011-08-05 14:14:01",2
"415","2011-08-05 14:14:02",2
"416","2011-08-05 14:22:31",1
"417","2011-08-05 14:22:32",1
"418","2011-08-05 14:22:33",3
"419","2011-08-05 14:22:34",1
"420","2011-08-05 14:30:39",1
"421","2011-08-05 14:30:40",1
"422","2011-08-05 14:38:59",2
"423","2011-08-05 14:39:00",1
"424","2011-08-05 14:50:09",1
"425","2011-08-05 14:50:11",1
"426","2011-08-05 14:55:27",1
"427","2011-08-05 14:55:28",1
"428","2011-08-05 14:58:13",1
"429","2011-08-05 15:08:05",1
"430","2011-08-05 15:08:06",4
"431","2011-08-05 15:13:14",2
"432","2011-08-05 15:17:11",2
"433","2011-08-05 15:20:10",3
"434","2011-08-05 15:27:37",1
"435","2011-08-05 15:43:26",1
"436","2011-08-05 16:11:32",1
"437","2011-08-05 16:11:33",1
"438","2011-08-05 16:11:36",1
"439","2011-08-05 16:17:45",1
"440","2011-08-05 16:28:20",1
"441","2011-08-05 16:28:21",2
"442","2011-08-05 16:37:43",1
"443","2011-08-05 16:37:44",3
"444","2011-08-05 16:37:46",1
"445","2011-08-05 16:43:35",1
"446","2011-08-05 16:51:47",1
"447","2011-08-05 18:44:02",2
"448","2011-08-05 18:51:55",1
"449","2011-08-05 18:57:56",3
"450","2011-08-05 18:57:57",2
"451","2011-08-05 19:06:56",2
"452","2011-08-05 19:06:57",4
"453","2011-08-05 19:06:58",3
"454","2011-08-05 19:13:12",2
"455","2011-08-05 19:13:13",2
"456","2011-08-05 19:13:14",3
"457","2011-08-05 19:17:19",1
"458","2011-08-05 19:20:35",1
"459","2011-08-05 19:22:18",1
"460","2011-08-05 19:22:19",2
"461","2011-08-05 19:28:25",4
"462","2011-08-05 19:28:26",3
"463","2011-08-05 19:28:27",1
"464","2011-08-05 19:42:26",2
"465","2011-08-05 19:42:27",2
"466","2011-08-05 19:42:28",4
"467","2011-08-05 19:42:29",3
"468","2011-08-05 19:42:30",4
"469","2011-08-05 19:42:31",1
"470","2011-08-05 19:46:49",1
"471","2011-08-05 19:46:50",1
"472","2011-08-05 19:57:11",1
"473","2011-08-05 20:06:59",1
"474","2011-08-05 20:07:00",1
"475","2011-08-05 20:07:01",1
"476","2011-08-05 20:07:05",1
"477","2011-08-05 20:17:46",1
"478","2011-08-05 20:34:53",1
"479","2011-08-05 20:34:57",1
"480","2011-08-06 16:21:35",1
"481","2011-08-06 16:25:16",1
"482","2011-08-06 16:31:16",1
"483","2011-08-06 16:31:19",1
"484","2011-08-06 16:35:07",2
"485","2011-08-06 16:42:54",1
"486","2011-08-06 16:42:58",1
"487","2011-08-06 17:01:48",1
"488","2011-08-06 17:57:10",1
"489","2011-08-06 17:57:12",2
"490","2011-08-06 17:59:56",2
"491","2011-08-06 18:08:25",1
"492","2011-08-06 18:08:27",2
"493","2011-08-06 18:09:33",1
"494","2011-08-06 18:11:46",1
"495","2011-08-07 07:40:10",1
"496","2011-08-07 07:44:51",1
"497","2011-08-07 07:50:21",3
"498","2011-08-07 07:50:24",1
"499","2011-08-07 07:53:03",1
"500","2011-08-07 07:53:04",2
"501","2011-08-07 08:36:00",1
"502","2011-08-07 08:41:29",1
"503","2011-08-07 08:47:45",1
"504","2011-08-07 17:40:49",2
"505","2011-08-07 17:42:17",1
"506","2011-08-07 17:46:02",1
"507","2011-08-07 17:47:51",1
"508","2011-08-07 17:47:52",1
"509","2011-08-07 17:49:56",1
"510","2011-08-07 17:55:38",3
"511","2011-08-07 18:00:57",2
"512","2011-08-07 18:12:53",1
"513","2011-08-07 18:12:55",1
"514","2011-08-07 20:15:20",1
"515","2011-08-07 20:24:20",2
"516","2011-08-07 20:24:21",1
"517","2011-08-07 20:24:22",1
"518","2011-08-07 20:30:58",1
"519","2011-08-07 20:34:21",1
"520","2011-08-07 20:37:20",1
"521","2011-08-07 21:35:05",2
"522","2011-08-07 21:37:11",1
"523","2011-08-07 21:37:12",2
"524","2011-08-08 16:00:58",1
"525","2011-08-08 16:19:55",1
"526","2011-08-08 16:26:45",1
"527","2011-08-08 16:28:43",2
"528","2011-08-08 16:28:44",1
"529","2011-08-08 16:34:09",3
"530","2011-08-08 16:34:10",1
"531","2011-08-08 16:34:11",1
"532","2011-08-08 16:45:22",1
"533","2011-08-08 17:00:09",2
"534","2011-08-08 17:00:10",2
"535","2011-08-08 17:00:11",3
"536","2011-08-08 17:02:38",1
"537","2011-08-08 17:02:39",3
"538","2011-08-08 17:17:18",1
"539","2011-08-08 17:32:00",3
"540","2011-08-08 17:33:12",1
"541","2011-08-08 17:33:13",2
"542","2011-08-08 17:36:41",2
"543","2011-08-08 17:42:56",2
"544","2011-08-08 17:42:57",1
"545","2011-08-08 17:44:39",1
"546","2011-08-08 17:44:40",1
"547","2011-08-08 18:00:54",1
"548","2011-08-08 18:00:55",3
"549","2011-08-08 18:00:56",1
"550","2011-08-08 18:06:48",1
"551","2011-08-08 18:33:11",2
"552","2011-08-08 18:33:12",2
"553","2011-08-08 18:33:13",2
"554","2011-08-08 18:33:14",1
"555","2011-08-08 18:33:15",1
"556","2011-08-08 18:39:43",1
"557","2011-08-08 18:49:56",1
"558","2011-08-08 18:49:57",1
"559","2011-08-11 20:40:29",1
"560","2011-08-11 20:40:31",1
"561","2011-08-11 20:40:32",1
"562","2011-08-11 21:07:02",2
"563","2011-08-11 21:09:54",3
"564","2011-08-11 21:09:56",1
"565","2011-08-17 20:44:48",1
"566","2011-08-17 20:46:53",1
"567","2011-08-17 20:48:34",1
"568","2011-08-17 20:50:55",3
"569","2011-08-17 20:52:06",1
"570","2011-08-18 19:41:51",1
"571","2011-08-18 19:41:52",1
"572","2011-08-18 19:48:50",2
"573","2011-08-18 19:53:57",1
"574","2011-08-18 20:11:45",1
"575","2011-08-18 20:11:46",2
"576","2011-08-18 20:36:25",1
"577","2011-08-18 20:36:26",1
"578","2011-08-18 20:38:03",1
"579","2011-08-26 06:20:52",6
"580","2011-08-26 06:20:53",7
"581","2011-08-26 06:20:54",6
"582","2011-08-26 06:20:55",5
"583","2011-09-20 14:26:34",1
"584","2011-09-20 14:26:38",1
"585","2011-09-20 14:26:39",5
"586","2011-09-20 14:26:40",6
"587","2011-09-20 14:26:41",6
"588","2011-09-20 14:26:42",7
"589","2011-09-20 14:26:43",3
"590","2011-09-20 14:26:44",9
"591","2011-09-20 14:26:45",4
"592","2011-09-20 14:26:46",7
"593","2011-09-20 14:26:47",8
"594","2011-09-20 14:26:48",2
"595","2011-09-20 14:26:49",2
"596","2011-09-20 14:26:50",9
"597","2011-09-20 14:26:51",4
"598","2011-09-20 14:26:52",7
"599","2011-09-20 14:26:53",6
"600","2011-09-20 14:26:54",4
"601","2011-09-20 14:26:55",8
"602","2011-09-20 14:26:56",3
"603","2011-09-20 14:26:57",1
"604","2011-09-20 14:26:58",2
"605","2011-09-20 14:26:59",2
"606","2011-09-20 14:27:00",11
"607","2011-09-20 14:27:01",6
"608","2011-09-20 14:27:02",10
"609","2011-09-20 14:27:03",2
"610","2011-09-20 14:27:04",4
"611","2011-09-20 14:27:05",4
"612","2011-09-20 14:27:07",10
"613","2011-09-20 14:27:08",9
"614","2011-09-20 14:27:09",6
"615","2011-09-20 14:27:10",3
"616","2011-09-20 14:27:11",2
"617","2011-09-20 14:27:12",1
"618","2011-09-20 14:27:13",1
"619","2011-09-20 14:27:14",2
"620","2011-09-20 14:27:15",3
"621","2011-09-20 14:27:16",6
"622","2011-09-20 14:27:17",18
"623","2011-09-20 14:27:18",15
"624","2011-09-20 14:27:19",11
"625","2011-09-20 14:27:20",18
"626","2011-09-20 14:27:21",13
"627","2011-09-20 14:27:22",11
"628","2011-09-20 14:27:23",12
"629","2011-09-20 14:27:24",8
"630","2011-09-20 14:27:25",15
"631","2011-09-20 14:27:26",9
"632","2011-09-20 14:27:27",9
"633","2011-09-20 14:27:28",10
"634","2011-09-20 14:27:29",11
"635","2011-09-20 14:27:30",11
"636","2011-09-20 14:27:31",11
"637","2011-09-20 14:27:32",12
"638","2011-09-20 14:27:33",11
"639","2011-09-20 14:27:34",6
"640","2011-09-20 14:27:35",5
"641","2011-09-20 14:27:36",4
"642","2011-09-20 14:27:37",8
"643","2011-09-20 14:27:38",9
"644","2011-09-20 14:27:39",9
"645","2011-09-20 14:27:40",7
"646","2011-09-20 14:27:41",10
"647","2011-09-20 14:27:42",5
"648","2011-09-20 14:27:43",8
"649","2011-09-20 14:27:44",10
"650","2011-09-20 14:27:45",5
"651","2011-09-20 14:27:46",10
"652","2011-09-20 14:27:47",6
"653","2011-09-20 14:27:48",4
"654","2011-09-20 14:27:49",9
"655","2011-09-20 14:27:50",6
"656","2011-09-20 14:27:51",5
"657","2011-09-20 14:27:52",6
"658","2011-09-20 14:27:53",8
"659","2011-09-20 14:27:54",5
"660","2011-09-20 14:27:55",4
"661","2011-09-20 14:27:56",5
"662","2011-09-20 14:27:57",8
"663","2011-09-20 14:27:58",4
"664","2011-09-20 14:27:59",7
"665","2011-09-20 14:28:00",11
"666","2011-09-20 14:28:01",12
"667","2011-09-20 14:28:02",16
"668","2011-09-20 14:28:03",5
"669","2011-09-20 14:28:04",6
"670","2011-09-20 14:28:05",4
"671","2011-09-20 14:28:06",2
"672","2011-09-20 14:28:07",3
"673","2011-09-20 14:28:08",7
"674","2011-09-20 14:28:09",5
"675","2011-09-20 14:28:10",10
"676","2011-09-20 14:28:11",7
"677","2011-09-20 14:28:12",6
"678","2011-09-20 14:28:13",6
"679","2011-09-20 14:28:15",2
"680","2011-09-20 14:28:16",4
"681","2011-09-20 14:28:17",4
"682","2011-09-20 14:28:18",2
"683","2011-09-20 14:28:19",1
"684","2011-09-20 14:28:20",3
"685","2011-09-20 14:28:21",3
"686","2011-09-20 14:28:22",3
"687","2011-09-20 14:28:23",1
"688","2011-09-20 14:28:24",2
"689","2011-09-20 14:28:25",1
"690","2011-09-20 14:28:26",1
"691","2011-09-20 14:28:28",4
"692","2011-09-20 14:28:29",2
"693","2011-09-20 14:28:30",1
"694","2011-09-20 14:28:31",4
"695","2011-09-20 14:28:32",6
"696","2011-09-20 14:28:33",2
"697","2011-09-20 14:28:34",2
"698","2011-09-20 14:28:35",2
"699","2011-09-20 14:28:36",4
"700","2011-09-20 14:28:37",5
"701","2011-09-20 14:28:38",1
"702","2011-09-20 14:28:39",5
"703","2011-09-20 14:28:40",5
"704","2011-09-20 14:28:41",9
"705","2011-09-20 14:28:42",8
"706","2011-09-20 14:28:43",6
"707","2011-09-20 14:28:44",3
"708","2011-09-20 14:28:45",4
"709","2011-09-20 14:28:46",10
"710","2011-09-20 14:28:47",9
"711","2011-09-20 14:28:48",4
"712","2011-09-20 14:28:49",7
"713","2011-09-20 14:28:50",7
"714","2011-09-20 14:28:51",3
"715","2011-09-20 14:28:52",4
"716","2011-09-20 14:28:53",6
"717","2011-09-20 14:28:54",4
"718","2011-09-20 14:28:55",3
"719","2011-09-20 14:28:56",4
"720","2011-09-20 14:28:57",6
"721","2011-09-20 14:28:58",5
"722","2011-09-20 14:28:59",3
"723","2011-09-20 14:29:00",4
"724","2011-09-20 14:29:01",4
"725","2011-09-20 14:29:02",3
"726","2011-09-20 14:29:03",1
"727","2011-09-20 14:29:04",4
"728","2011-09-20 14:29:05",5
"729","2011-09-20 14:29:06",6
"730","2011-09-20 14:29:07",3
"731","2011-09-20 14:29:09",2
"732","2011-09-20 14:29:10",9
"733","2011-09-20 14:29:11",11
"734","2011-09-20 14:29:12",9
"735","2011-09-20 14:29:13",6
"736","2011-09-20 14:29:14",5
"737","2011-09-20 14:29:15",3
"738","2011-09-20 14:29:16",7
"739","2011-09-20 14:29:17",11
"740","2011-09-20 14:29:18",6
"741","2011-09-20 14:29:19",6
"742","2011-09-20 14:29:20",7
"743","2011-09-20 14:29:21",7
"744","2011-09-20 14:29:22",5
"745","2011-09-20 14:29:23",3
"746","2011-09-20 14:29:24",6
"747","2011-09-20 14:29:25",8
"748","2011-09-20 14:29:26",8
"749","2011-09-20 14:29:27",7
"750","2011-09-20 14:29:28",4
"751","2011-09-20 14:29:29",4
"752","2011-09-20 14:29:30",1
"753","2011-09-20 14:29:31",2
"754","2011-09-20 14:29:32",2
"755","2011-09-20 14:29:33",4
"756","2011-09-20 14:29:34",5
"757","2011-09-20 14:29:36",4
"758","2011-09-20 14:29:37",3
"759","2011-09-20 14:29:38",4
"760","2011-09-20 14:29:39",3
"761","2011-09-20 14:29:40",6
"762","2011-09-20 14:29:41",3
"763","2011-09-20 14:29:42",8
"764","2011-09-20 14:29:43",3
"765","2011-09-20 14:29:44",1
"766","2011-09-20 14:29:45",1
"767","2011-09-20 14:29:46",2
"768","2011-09-20 14:29:47",1
"769","2011-09-20 14:29:48",1
"770","2011-09-20 14:29:49",2
"771","2011-09-20 14:29:50",5
"772","2011-09-20 14:29:51",4
"773","2011-09-20 14:29:52",5
"774","2011-09-20 14:29:53",2
"775","2011-09-20 14:29:54",6
"776","2011-09-20 14:29:55",2
