"","Var1","Freq"
"185","hatari",31
"186","hebolz",77
"187","HeinIII",745
"188","Heinz_V",7570
"189","helbob",24
"190","Helina",142
"191","Helmchen42",730
"192","hfinnerb",50
"193","Hidde Lampe",1
"194","hongakonga",89
"195","hotel bed rock",1
"196","hulagirl14",24
"197","iciRobin",43
"198","icolmenero",363
"199","IcyDragon",72
"200","Ilan Mond",4
"201","Imakemapz",199
"202","IndianaJones737",5
"203","InfosReseaux",7
"204","Ingo Wakop",28
"205","IPhilips",1029
"206","Isa Kasim",12
"207","ishapkr",12
"208","Ivan M",51
"209","IWA95",10
"210","iWowik",45
"211","JackAurel",126
"212","jaldhaka",4755
"213","JamzyW",11
"214","janjak",11
"215","JasnaBudhathoki",38600
"216","Jasna Budhathoki",18082
"217","jczawlytko",370
"218","jeastman",32
"219","JeffH",721
"220","JeLuF",153
"221","Jennings Anderson",184
"222","jeremy80",1
"223","jgpacker",1
"224","jharpster",77
"225","jielus",194
"226","jordanm-b",58
"227","Jordi1024",355
"228","josieanup",3
"229","jrpepper",69
"230","Jukson Computers",1
"231","Kabikc",10
"232","KABIRAJ ROKAYA",2510
"233","Kalpana Bhattarai",9
"234","Kanchanbdr",57
"235","karitotp",2
"236","Kartogiraffey",39
"237","Kartograph",1
"238","katefromformosa",86
"239","kathysll",720
"240","KD Singh",362
"241","Kelasa",1
"242","kingrollo",5
"243","kisaa",1
"244","Kishan_Sah",6
"245","Kishor103",1
"246","kmlpl",36
"247","knz",27
"248","konatsumi",25
"249","Kostik",5
"250","Kotee Home Hotel",6
"251","krish@na",4
"252","Krishna Ale",16
"253","krishna timilsina",1
"254","krishna_WRC",93
"255","Kschultz3580",231
"256","kuberM",8069
"257","landfahrer",5
"258","Lani_Martin",2009
"259","laurabr",13
"260","Laura Chasmer",109
"261","Laxheart",1
"262","laznik",1586
"263","LearningToHelp",25
"264","leeje02",279
"265","Leif Lodahl",25
"266","LEMviola",112
"267","LenainKtm",1276
"268","lh85",15
"269","lia_rumi",344
"270","lizgs",3
"271","lja60",1607
"272","L-Klitschi",10
"273","LLAQWA",32
"274","L!M",5
"275","lofan777",162
"276","longestway",10
"277","Luis36995",3
"278","lxbarth",14
"279","m902",154
"280","madhavraj",2
"281","maggot27",1
"282","mahesh shakya",5
"283","maj ashok shahi",22
"284","malenki",170
"285","mamalou",64
"286","Manoj Thapa",62118
"287","MapHimalaya",3569
"288","mapmeld",145
"289","Marbhunge Motu",1
"290","marek kleciak",348
"291","Mariana Dorici",279
"292","Marianne Fagerland Kjelstad",45
"293","MarianoFocareta",41
"294","Markus59",1
"295","Martin O'Donnell",1
"296","Marynia",168
"297","matthewsheffield",709
"298","mattsches",399
"299","maxerickson",1
"300","mayumiN",1016
"301","MDe",322
"302","meadhikari",2
"303","Med",1
"304","MeghaShrestha",3316
"305","Mélanie Vallui",1193
"306","mesalon",3
"307","metzyman1212",9
"308","mgrubinger",1
"309","mheffler",16
"310","MiBu",2
"311","MichaelCollinson",45
"312","midlandsdave",22
"313","mikecc",99
"314","Milan KC",39
"315","milke",24
"316","Milli1201",352
"317","mintyfresh86",6
"318","Mir Ahsan Talpur",891
"319","mitu khurana",97
"320","mko8",75
"321","Mnandrews24",1484
"322","Mohan_Banjade",8
"323","Molly_Rhodes",17
"324","momiji15",248
"325","motomchan",14
"326","mpollmeier",23
"327","m-prol",2
"328","mrdthapa",1
"329","Mr Guy",76
"330","mrichman",3
"331","Mrnprabhat",37932
"332","msbkg",15
"333","MSub",83
"334","msushil",209
"335","mtpaz",54
"336","mueschel",1515
"337","mvalpeteris",5
"338","Nama",41
"339","Natasha Stoughton",6
"340","Nautic",26
"341","nawaldev",41
"342","Neeshan Khadka",2
"343","Neeva Shakya",1022
"344","nepalmapdrawing",2521
"345","neuhausr",62
"346","ngt",1617
"347","ngurung",137
"348","nhorning",17
"349","Nick Bolten",1580
"350","Nikolaj L",4
"351","nikompy",5
"352","Nilk",14
"353","ninjamask",1208
"354","Nirab Pudasaini",9677
"355","Niroz Jung Karki",6
"356","nishaadhikari",142
"357","Nishan Adhikari",184
"358","niyam",1
"359","nlac24",6
"360","noamlevin",180
"361","Nodes&Roads",318
"362","nono14",1
"363","notsure010",1
"364","nyampire",416
"365","Oberaffe",2
"366","Oberpfälzer",3
"367","October Song",168
"368","Ohr",376
"369","OMNIBUS",6
"370","Ophroad",240
"371","OzarkGeoGeek",854
"372","Paolo P",382
"373","Papayaved",1332
"374","Parassrest",23551
"375","Paroparo13",1
"376","paudel",5
"377","Paulest",1
"378","paulmach",97
"379","PAUL TIJAYTAS",51
"380","pcb999",198
"381","Peter Beaumont",590
"382","philam48",37
"383","ph_pac_nw",32
"384","Pierre Tane",153
"385","PierZen",35
"386","Pingu",142
"387","Pitambar Bhattarai",134
"388","PlaneMad",141
"389","PMoody1538",2
"390","Pokhara-Bamako",1
"391","Porrinha21",1958
"392","Poshan",298
"393","p@poila",978
"394","pquacken2",123
"395","prabeshellboy",3
"396","prabin kharel",2
"397","Pradip Pandey",12
"398","Praetorius",250
"399","pragati28",427
"400","prakash paudel",32
"401","pratixa",163
"402","ProjectThis",303
"403","Pujan Poudyal",1751
"404","pyram",478
"405","R0bst3r",8
"406","rachaelang",96
"407","Rajan Kumar Adhikari",561
"408","Rameshwar Pandit",15
"409","RanjuWagle",134
"410","Rationzo",4
"411","ratrun",8
"412","Raul Shk",1
"413","RAytoun",219
"414","Rbanick",1
"415","rcpaudel",2
"416","redbaloon",10
"417","redrace",6
"418","Regmisujan",45
"419","relet",9
"420","rene66",1
"421","rheecha",3
"422","Rhizomes",78
"423","RichRico",5
"424","RicoZ",4
"425","RobertoRocha",12
"426","Romain Pison",9
"427","rootsy",6
"428","Ropino",1
"429","Rory Nealon",99
"430","Ro Sun",60909
"431","Rovastar",1
"432","RowBoat001",183
"433","Royce Abel",183
"434","rsmahabir",15
"435","Rub21",1
"436","rupesh shrestha",15
"437","safado",184
"438","sagar35",13
"439","sagar6128",84
"440","Sagar Devkota",15
"441","sagar karki",5617
"442","Sagar Mahat",28
"443","salix01",7
"444","samden",55
"445","samely",5453
"446","Samip Subedi",47
"447","samlarsen1",2
"448","sampurnapaudel",5
"449","Sandeepa Nadahalli",6
"450","Sandeep Gautam",2
"451","Sandpthapa",13
"452","sangam thapa zanjeer",1
"453","SANJEEV NEPAL",1
"454","Santosh Baral",290
"455","Santosh Shrestha",39
"456","Sara Lafia",133
"457","Saremma",35
"458","sashazykov",1634
"459","Satoshi Masu",145
"460","Satya73",72
"461","SauravGautam",6132
"462","Sazal(Solaris)",30
"463","sco",27
"464","Seandebasti",33
"465","Sebastian68",1300
"466","sebony79",68
"467","seichter",48045
"468","SemanticTourist",38328
"469","sev_hotosm",3
"470","sfrank",4562
"471","SGauchan",60
"472","Shahzaib Javaid",34
"473","Sharad KC",313
"474","shashish",5
"475","Shivani113",113
"476","Shoviyat Khadka",8
"477","shreedhar",165
"478","shreeking",1867
"479","shreyup",5
"480","Simon67890",73
"481","simon_schmeisser",910
"482","SinSLo",37
"483","SK53",3
"484","skinflute",24
"485","smaprs",182
"486","smaran dahal",21
"487","smidliboy",1
"488","sncaasi",2433
"489","sniffdiff",3
"490","snowquami",14
"491","sokusetu-osm",2554
"492","sonia pang",94
"493","spatialbits",12
"494","spri13",580
"495","srijana subedi",135
"496","srividya_c",170
"497","Stephanie May",44
"498","SthaPratistha",62
"499","storeyrc",74
"500","subash_15",1
"501","Subash Baral",16
"502","Subhas Shrestha",92
"503","subodh12",21
"504","Sudip Budhathoki",80
"505","Sujan Kuikel",48
"506","Sundance",213
"507","supertimor",12
"508","Surendra Tamang",20
"509","Sushil36038",25
"510","Svalbard",682
"511","SwapnaBagh Hotels and Resorts",1
"512","Swarup Rajbhandari",36
"513","SwetaP",165
"514","Tarrel170",826
"515","tbicr",1
"516","tcook5",822
"517","teich",1577
"518","tetrajon",44
"519","tgertin",189
"520","thomashoetzl",305
"521","timdine",352
"522","titan941234",1
"523","tomcopp",42
"524","tomthepom",5
"525","Tonushka",26
"526","Trruo",3487
"527","Tyla",25
"528","uboot",1
"529","Udaya Parajuli",2
"530","UKSteve99",31
"531","unccrs",1936
"532","Unusual User Name",3
"533","uvi",94
"534","UweM",61
"535","vanagaudi",910
"536","VHAC",2746
"537","vic says",19
"538","Vik4u",86
"539","ViniBrazil",10
"540","Vintagejhan",11
"541","violet_echo",316
"542","vogelfreier",262
"543","void179",161
"544","wambacher",474
"545","wegavision",582
"546","WeHelpU",6
"547","Will Madison",2
"548","winstonfilters",306
"549","wizardofoz",21
"550","woodpeck_repair",1
"551","wrc std Daman",16
"552","xybot",3
"553","yerg",1
"554","Yingjie Hu",14
"555","ymapper",850
"556","yo123456789",5
"557","yogeshlaxmi",16
"558","zacmccormick",1
"559","zehpunktbarron",28
"560","Zhent",3693
"561","ZwiTeRioN",1
"562","Zykure",14
"563","三二一",2
